Temperatures for thermal-structural coupling
Number of nodes
18789
Node    Temperature
  16512  0.24812461E+04
  16513  0.24820000E+04
  16514  0.24804844E+04
  16515  0.24820000E+04
  16516  0.24789375E+04
  16517  0.24812461E+04
  16518  0.24797148E+04
  16519  0.24820000E+04
  16520  0.24804844E+04
  16521  0.24812461E+04
  16522  0.24820000E+04
  16523  0.24797148E+04
  16524  0.24827461E+04
  16525  0.24827461E+04
  16526  0.24820000E+04
  16527  0.24827461E+04
  16528  0.24812461E+04
  16529  0.24827461E+04
  16530  0.24804844E+04
  16531  0.24820000E+04
  16532  0.24827461E+04
  16533  0.24820000E+04
  16534  0.24827461E+04
  16535  0.24812461E+04
  16536  0.24797148E+04
  16537  0.24827461E+04
  16538  0.24804844E+04
  16539  0.24820000E+04
  16540  0.24827461E+04
  16541  0.24827461E+04
  16542  0.24812461E+04
  16543  0.24820000E+04
  16544  0.24827461E+04
  16545  0.24804844E+04
  16546  0.24820000E+04
  16547  0.24827461E+04
  16548  0.24812461E+04
  16549  0.24834844E+04
  16550  0.24834844E+04
  16551  0.24834844E+04
  16552  0.24834844E+04
  16553  0.24834844E+04
  16554  0.24804844E+04
  16555  0.24820000E+04
  16556  0.24834844E+04
  16557  0.24812461E+04
  16558  0.24834844E+04
  16559  0.24827461E+04
  16560  0.24834844E+04
  16561  0.24820000E+04
  16562  0.24804844E+04
  16563  0.24834844E+04
  16564  0.24827461E+04
  16565  0.24812461E+04
  16566  0.24834844E+04
  16567  0.24820000E+04
  16568  0.24827461E+04
  16569  0.24834844E+04
  16570  0.24812461E+04
  16571  0.24842148E+04
  16572  0.24842148E+04
  16573  0.24834844E+04
  16574  0.24842148E+04
  16575  0.24827461E+04
  16576  0.24820000E+04
  16577  0.24842148E+04
  16578  0.24834844E+04
  16579  0.24842148E+04
  16580  0.24834844E+04
  16581  0.24842148E+04
  16582  0.24827461E+04
  16583  0.24812461E+04
  16584  0.24842148E+04
  16585  0.24820000E+04
  16586  0.24834844E+04
  16587  0.24842148E+04
  16588  0.24842148E+04
  16589  0.24827461E+04
  16590  0.24834844E+04
  16591  0.24842148E+04
  16592  0.24820000E+04
  16593  0.24834844E+04
  16594  0.24827461E+04
  16595  0.24842148E+04
  16596  0.24849375E+04
  16597  0.24849375E+04
  16598  0.24849375E+04
  16599  0.24849375E+04
  16600  0.24849375E+04
  16601  0.24820000E+04
  16602  0.24834844E+04
  16603  0.24849375E+04
  16604  0.24827461E+04
  16605  0.24849375E+04
  16606  0.24842148E+04
  16607  0.24849375E+04
  16608  0.24834844E+04
  16609  0.24820000E+04
  16610  0.24849375E+04
  16611  0.24842148E+04
  16612  0.24827461E+04
  16613  0.24849375E+04
  16614  0.24834844E+04
  16615  0.24842148E+04
  16616  0.24849375E+04
  16617  0.24827461E+04
  16618  0.24856523E+04
  16619  0.24856523E+04
  16620  0.24849375E+04
  16621  0.24856523E+04
  16622  0.24842148E+04
  16623  0.24834844E+04
  16624  0.24856523E+04
  16625  0.24849375E+04
  16626  0.24856523E+04
  16627  0.24849375E+04
  16628  0.24856523E+04
  16629  0.24842148E+04
  16630  0.24827461E+04
  16631  0.24856523E+04
  16632  0.24834844E+04
  16633  0.24849375E+04
  16634  0.24856523E+04
  16635  0.24856523E+04
  16636  0.24842148E+04
  16637  0.24849375E+04
  16638  0.24856523E+04
  16639  0.24834844E+04
  16640  0.24849375E+04
  16641  0.24842148E+04
  16642  0.24856523E+04
  16643  0.24863594E+04
  16644  0.24863594E+04
  16645  0.24863594E+04
  16646  0.24863594E+04
  16647  0.24863594E+04
  16648  0.24834844E+04
  16649  0.24849375E+04
  16650  0.24863594E+04
  16651  0.24842148E+04
  16652  0.24863594E+04
  16653  0.24856523E+04
  16654  0.24863594E+04
  16655  0.24849375E+04
  16656  0.24834844E+04
  16657  0.24863594E+04
  16658  0.24856523E+04
  16659  0.24842148E+04
  16660  0.24863594E+04
  16661  0.24849375E+04
  16662  0.24856523E+04
  16663  0.24863594E+04
  16664  0.24842148E+04
  16665  0.24870586E+04
  16666  0.24870586E+04
  16667  0.24863594E+04
  16668  0.24856523E+04
  16669  0.24870586E+04
  16670  0.24849375E+04
  16671  0.24870586E+04
  16672  0.24863594E+04
  16673  0.24870586E+04
  16674  0.24863594E+04
  16675  0.24870586E+04
  16676  0.24842148E+04
  16677  0.24856523E+04
  16678  0.24870586E+04
  16679  0.24849375E+04
  16680  0.24863594E+04
  16681  0.24870586E+04
  16682  0.24870586E+04
  16683  0.24856523E+04
  16684  0.24863594E+04
  16685  0.24849375E+04
  16686  0.24870586E+04
  16687  0.24856523E+04
  16688  0.24863594E+04
  16689  0.24870586E+04
  16690  0.24877500E+04
  16691  0.24877500E+04
  16692  0.24877500E+04
  16693  0.24877500E+04
  16694  0.24849375E+04
  16695  0.24877500E+04
  16696  0.24863594E+04
  16697  0.24877500E+04
  16698  0.24856523E+04
  16699  0.24877500E+04
  16700  0.24870586E+04
  16701  0.24877500E+04
  16702  0.24863594E+04
  16703  0.24849375E+04
  16704  0.24877500E+04
  16705  0.24870586E+04
  16706  0.24856523E+04
  16707  0.24877500E+04
  16708  0.24863594E+04
  16709  0.24870586E+04
  16710  0.24877500E+04
  16711  0.24856523E+04
  16712  0.24884336E+04
  16713  0.24884336E+04
  16714  0.24877500E+04
  16715  0.24870586E+04
  16716  0.24884336E+04
  16717  0.24863594E+04
  16718  0.24884336E+04
  16719  0.24877500E+04
  16720  0.24884336E+04
  16721  0.24877500E+04
  16722  0.24884336E+04
  16723  0.24856523E+04
  16724  0.24870586E+04
  16725  0.24884336E+04
  16726  0.24863594E+04
  16727  0.24877500E+04
  16728  0.24884336E+04
  16729  0.24870586E+04
  16730  0.24884336E+04
  16731  0.24877500E+04
  16732  0.24863594E+04
  16733  0.24884336E+04
  16734  0.24870586E+04
  16735  0.24877500E+04
  16736  0.24884336E+04
  16737  0.24891094E+04
  16738  0.24891094E+04
  16739  0.24891094E+04
  16740  0.24891094E+04
  16741  0.24863594E+04
  16742  0.24891094E+04
  16743  0.24877500E+04
  16744  0.24891094E+04
  16745  0.24870586E+04
  16746  0.24891094E+04
  16747  0.24884336E+04
  16748  0.24891094E+04
  16749  0.24877500E+04
  16750  0.24863594E+04
  16751  0.24891094E+04
  16752  0.24884336E+04
  16753  0.24870586E+04
  16754  0.24891094E+04
  16755  0.24877500E+04
  16756  0.24884336E+04
  16757  0.24891094E+04
  16758  0.24870586E+04
  16759  0.24897773E+04
  16760  0.24891094E+04
  16761  0.24897773E+04
  16762  0.24884336E+04
  16763  0.24897773E+04
  16764  0.24877500E+04
  16765  0.24897773E+04
  16766  0.24891094E+04
  16767  0.24897773E+04
  16768  0.24891094E+04
  16769  0.24897773E+04
  16770  0.24870586E+04
  16771  0.24884336E+04
  16772  0.24897773E+04
  16773  0.24877500E+04
  16774  0.24891094E+04
  16775  0.24897773E+04
  16776  0.24884336E+04
  16777  0.24897773E+04
  16778  0.24891094E+04
  16779  0.24877500E+04
  16780  0.24897773E+04
  16781  0.24884336E+04
  16782  0.24891094E+04
  16783  0.24897773E+04
  16784  0.24904375E+04
  16785  0.24904375E+04
  16786  0.24904375E+04
  16787  0.24904375E+04
  16788  0.24877500E+04
  16789  0.24904375E+04
  16790  0.24891094E+04
  16791  0.24904375E+04
  16792  0.24884336E+04
  16793  0.24904375E+04
  16794  0.24897773E+04
  16795  0.24904375E+04
  16796  0.24891094E+04
  16797  0.24877500E+04
  16798  0.24904375E+04
  16799  0.24897773E+04
  16800  0.24884336E+04
  16801  0.24904375E+04
  16802  0.24891094E+04
  16803  0.24897773E+04
  16804  0.24904375E+04
  16805  0.24884336E+04
  16806  0.24910898E+04
  16807  0.24904375E+04
  16808  0.24910898E+04
  16809  0.24897773E+04
  16810  0.24910898E+04
  16811  0.24891094E+04
  16812  0.24910898E+04
  16813  0.24904375E+04
  16814  0.24910898E+04
  16815  0.24904375E+04
  16816  0.24910898E+04
  16817  0.24884336E+04
  16818  0.24897773E+04
  16819  0.24910898E+04
  16820  0.24891094E+04
  16821  0.24904375E+04
  16822  0.24910898E+04
  16823  0.24897773E+04
  16824  0.24910898E+04
  16825  0.24904375E+04
  16826  0.24891094E+04
  16827  0.24910898E+04
  16828  0.24897773E+04
  16829  0.24904375E+04
  16830  0.24910898E+04
  16831  0.24917344E+04
  16832  0.24917344E+04
  16833  0.24917344E+04
  16834  0.24917344E+04
  16835  0.24891094E+04
  16836  0.24917344E+04
  16837  0.24904375E+04
  16838  0.24917344E+04
  16839  0.24897773E+04
  16840  0.24917344E+04
  16841  0.24910898E+04
  16842  0.24917344E+04
  16843  0.24904375E+04
  16844  0.24891094E+04
  16845  0.24917344E+04
  16846  0.24910898E+04
  16847  0.24897773E+04
  16848  0.24917344E+04
  16849  0.24904375E+04
  16850  0.24910898E+04
  16851  0.24917344E+04
  16852  0.24897773E+04
  16853  0.24923711E+04
  16854  0.24917344E+04
  16855  0.24923711E+04
  16856  0.24910898E+04
  16857  0.24904375E+04
  16858  0.24923711E+04
  16859  0.24923711E+04
  16860  0.24917344E+04
  16861  0.24923711E+04
  16862  0.24917344E+04
  16863  0.24923711E+04
  16864  0.24897773E+04
  16865  0.24910898E+04
  16866  0.24923711E+04
  16867  0.24904375E+04
  16868  0.24917344E+04
  16869  0.24923711E+04
  16870  0.24910898E+04
  16871  0.24923711E+04
  16872  0.24917344E+04
  16873  0.24904375E+04
  16874  0.24923711E+04
  16875  0.24910898E+04
  16876  0.24917344E+04
  16877  0.24923711E+04
  16878  0.24930000E+04
  16879  0.24930000E+04
  16880  0.24930000E+04
  16881  0.24930000E+04
  16882  0.24904375E+04
  16883  0.24930000E+04
  16884  0.24917344E+04
  16885  0.24910898E+04
  16886  0.24930000E+04
  16887  0.24930000E+04
  16888  0.24923711E+04
  16889  0.24930000E+04
  16890  0.24917344E+04
  16891  0.24904375E+04
  16892  0.24930000E+04
  16893  0.24923711E+04
  16894  0.24910898E+04
  16895  0.24930000E+04
  16896  0.24917344E+04
  16897  0.24923711E+04
  16898  0.24930000E+04
  16899  0.24910898E+04
  16900  0.24936211E+04
  16901  0.24930000E+04
  16902  0.24936211E+04
  16903  0.24923711E+04
  16904  0.24917344E+04
  16905  0.24936211E+04
  16906  0.24936211E+04
  16907  0.24930000E+04
  16908  0.24936211E+04
  16909  0.24930000E+04
  16910  0.24936211E+04
  16911  0.24910898E+04
  16912  0.24923711E+04
  16913  0.24936211E+04
  16914  0.24917344E+04
  16915  0.24930000E+04
  16916  0.24936211E+04
  16917  0.24923711E+04
  16918  0.24936211E+04
  16919  0.24930000E+04
  16920  0.24917344E+04
  16921  0.24936211E+04
  16922  0.24923711E+04
  16923  0.24930000E+04
  16924  0.24936211E+04
  16925  0.24942344E+04
  16926  0.24942344E+04
  16927  0.24942344E+04
  16928  0.24917344E+04
  16929  0.24942344E+04
  16930  0.24942344E+04
  16931  0.24930000E+04
  16932  0.24923711E+04
  16933  0.24942344E+04
  16934  0.24942344E+04
  16935  0.24936211E+04
  16936  0.24942344E+04
  16937  0.24930000E+04
  16938  0.24917344E+04
  16939  0.24923711E+04
  16940  0.24942344E+04
  16941  0.24936211E+04
  16942  0.24942344E+04
  16943  0.24930000E+04
  16944  0.24936211E+04
  16945  0.24942344E+04
  16946  0.24923711E+04
  16947  0.24948398E+04
  16948  0.24942344E+04
  16949  0.24936211E+04
  16950  0.24948398E+04
  16951  0.24930000E+04
  16952  0.24948398E+04
  16953  0.24948398E+04
  16954  0.24942344E+04
  16955  0.24948398E+04
  16956  0.24942344E+04
  16957  0.24923711E+04
  16958  0.24948398E+04
  16959  0.24936211E+04
  16960  0.24948398E+04
  16961  0.24930000E+04
  16962  0.24942344E+04
  16963  0.24948398E+04
  16964  0.24936211E+04
  16965  0.24948398E+04
  16966  0.24942344E+04
  16967  0.24930000E+04
  16968  0.24948398E+04
  16969  0.24936211E+04
  16970  0.24942344E+04
  16971  0.24948398E+04
  16972  0.24954375E+04
  16973  0.24954375E+04
  16974  0.24954375E+04
  16975  0.24930000E+04
  16976  0.24954375E+04
  16977  0.24954375E+04
  16978  0.24942344E+04
  16979  0.24936211E+04
  16980  0.24954375E+04
  16981  0.24954375E+04
  16982  0.24948398E+04
  16983  0.24954375E+04
  16984  0.24942344E+04
  16985  0.24930000E+04
  16986  0.24936211E+04
  16987  0.24948398E+04
  16988  0.24954375E+04
  16989  0.24954375E+04
  16990  0.24942344E+04
  16991  0.24948398E+04
  16992  0.24954375E+04
  16993  0.24936211E+04
  16994  0.24960273E+04
  16995  0.24954375E+04
  16996  0.24948398E+04
  16997  0.24960273E+04
  16998  0.24942344E+04
  16999  0.24960273E+04
  17000  0.24960273E+04
  17001  0.24954375E+04
  17002  0.24960273E+04
  17003  0.24954375E+04
  17004  0.24936211E+04
  17005  0.24960273E+04
  17006  0.24948398E+04
  17007  0.24942344E+04
  17008  0.24960273E+04
  17009  0.24954375E+04
  17010  0.24960273E+04
  17011  0.24948398E+04
  17012  0.24960273E+04
  17013  0.24954375E+04
  17014  0.24942344E+04
  17015  0.24960273E+04
  17016  0.24948398E+04
  17017  0.24954375E+04
  17018  0.24960273E+04
  17019  0.24966094E+04
  17020  0.24966094E+04
  17021  0.24966094E+04
  17022  0.24942344E+04
  17023  0.24966094E+04
  17024  0.24966094E+04
  17025  0.24954375E+04
  17026  0.24948398E+04
  17027  0.24966094E+04
  17028  0.24966094E+04
  17029  0.24960273E+04
  17030  0.24966094E+04
  17031  0.24954375E+04
  17032  0.24942344E+04
  17033  0.24948398E+04
  17034  0.24960273E+04
  17035  0.24966094E+04
  17036  0.24966094E+04
  17037  0.24954375E+04
  17038  0.24960273E+04
  17039  0.24966094E+04
  17040  0.24948398E+04
  17041  0.24966094E+04
  17042  0.24971836E+04
  17043  0.24960273E+04
  17044  0.24954375E+04
  17045  0.24971836E+04
  17046  0.24971836E+04
  17047  0.24966094E+04
  17048  0.24971836E+04
  17049  0.24971836E+04
  17050  0.24966094E+04
  17051  0.24948398E+04
  17052  0.24971836E+04
  17053  0.24960273E+04
  17054  0.24954375E+04
  17055  0.24971836E+04
  17056  0.24966094E+04
  17057  0.24971836E+04
  17058  0.24960273E+04
  17059  0.24971836E+04
  17060  0.24966094E+04
  17061  0.24954375E+04
  17062  0.24971836E+04
  17063  0.24960273E+04
  17064  0.24966094E+04
  17065  0.24971836E+04
  17066  0.24977500E+04
  17067  0.24977500E+04
  17068  0.24977500E+04
  17069  0.24954375E+04
  17070  0.24977500E+04
  17071  0.24977500E+04
  17072  0.24966094E+04
  17073  0.24960273E+04
  17074  0.24977500E+04
  17075  0.24977500E+04
  17076  0.24971836E+04
  17077  0.24977500E+04
  17078  0.24954375E+04
  17079  0.24966094E+04
  17080  0.24960273E+04
  17081  0.24971836E+04
  17082  0.24977500E+04
  17083  0.24977500E+04
  17084  0.24966094E+04
  17085  0.24971836E+04
  17086  0.24977500E+04
  17087  0.24960273E+04
  17088  0.24977500E+04
  17089  0.24971836E+04
  17090  0.24983086E+04
  17091  0.24966094E+04
  17092  0.24983086E+04
  17093  0.24983086E+04
  17094  0.24977500E+04
  17095  0.24983086E+04
  17096  0.24983086E+04
  17097  0.24977500E+04
  17098  0.24960273E+04
  17099  0.24983086E+04
  17100  0.24971836E+04
  17101  0.24966094E+04
  17102  0.24983086E+04
  17103  0.24977500E+04
  17104  0.24983086E+04
  17105  0.24971836E+04
  17106  0.24983086E+04
  17107  0.24977500E+04
  17108  0.24966094E+04
  17109  0.24983086E+04
  17110  0.24971836E+04
  17111  0.24977500E+04
  17112  0.24983086E+04
  17113  0.24988594E+04
  17114  0.24988594E+04
  17115  0.24966094E+04
  17116  0.24988594E+04
  17117  0.24988594E+04
  17118  0.24977500E+04
  17119  0.24988594E+04
  17120  0.24971836E+04
  17121  0.24988594E+04
  17122  0.24988594E+04
  17123  0.24983086E+04
  17124  0.24966094E+04
  17125  0.24977500E+04
  17126  0.24988594E+04
  17127  0.24971836E+04
  17128  0.24983086E+04
  17129  0.24988594E+04
  17130  0.24988594E+04
  17131  0.24977500E+04
  17132  0.24983086E+04
  17133  0.24988594E+04
  17134  0.24971836E+04
  17135  0.24988594E+04
  17136  0.24983086E+04
  17137  0.24977500E+04
  17138  0.24994023E+04
  17139  0.24994023E+04
  17140  0.24994023E+04
  17141  0.24988594E+04
  17142  0.24994023E+04
  17143  0.24994023E+04
  17144  0.24988594E+04
  17145  0.24971836E+04
  17146  0.24994023E+04
  17147  0.24983086E+04
  17148  0.24977500E+04
  17149  0.24994023E+04
  17150  0.24988594E+04
  17151  0.24994023E+04
  17152  0.24983086E+04
  17153  0.24994023E+04
  17154  0.24988594E+04
  17155  0.24977500E+04
  17156  0.24994023E+04
  17157  0.24983086E+04
  17158  0.24988594E+04
  17159  0.24994023E+04
  17160  0.24999375E+04
  17161  0.24999375E+04
  17162  0.24977500E+04
  17163  0.24999375E+04
  17164  0.24999375E+04
  17165  0.24988594E+04
  17166  0.24999375E+04
  17167  0.24983086E+04
  17168  0.24999375E+04
  17169  0.24999375E+04
  17170  0.24994023E+04
  17171  0.24977500E+04
  17172  0.24988594E+04
  17173  0.24999375E+04
  17174  0.24983086E+04
  17175  0.24994023E+04
  17176  0.24999375E+04
  17177  0.24999375E+04
  17178  0.24988594E+04
  17179  0.24994023E+04
  17180  0.24999375E+04
  17181  0.24983086E+04
  17182  0.24988594E+04
  17183  0.24994023E+04
  17184  0.24999375E+04
  17185  0.25004648E+04
  17186  0.25004648E+04
  17187  0.25004648E+04
  17188  0.24999375E+04
  17189  0.25004648E+04
  17190  0.25004648E+04
  17191  0.24983086E+04
  17192  0.24999375E+04
  17193  0.25004648E+04
  17194  0.24994023E+04
  17195  0.24988594E+04
  17196  0.25004648E+04
  17197  0.24999375E+04
  17198  0.25004648E+04
  17199  0.24994023E+04
  17200  0.25004648E+04
  17201  0.24999375E+04
  17202  0.24988594E+04
  17203  0.25004648E+04
  17204  0.24994023E+04
  17205  0.24999375E+04
  17206  0.25004648E+04
  17207  0.25009844E+04
  17208  0.24988594E+04
  17209  0.25009844E+04
  17210  0.25009844E+04
  17211  0.25009844E+04
  17212  0.24999375E+04
  17213  0.25009844E+04
  17214  0.24994023E+04
  17215  0.25009844E+04
  17216  0.25004648E+04
  17217  0.25009844E+04
  17218  0.24988594E+04
  17219  0.24999375E+04
  17220  0.25009844E+04
  17221  0.24994023E+04
  17222  0.25004648E+04
  17223  0.25009844E+04
  17224  0.25009844E+04
  17225  0.24999375E+04
  17226  0.25004648E+04
  17227  0.24994023E+04
  17228  0.25009844E+04
  17229  0.24999375E+04
  17230  0.25004648E+04
  17231  0.25009844E+04
  17232  0.25014961E+04
  17233  0.25014961E+04
  17234  0.25014961E+04
  17235  0.25009844E+04
  17236  0.25014961E+04
  17237  0.25014961E+04
  17238  0.24994023E+04
  17239  0.25009844E+04
  17240  0.25014961E+04
  17241  0.25004648E+04
  17242  0.24999375E+04
  17243  0.25014961E+04
  17244  0.25009844E+04
  17245  0.25014961E+04
  17246  0.25004648E+04
  17247  0.25014961E+04
  17248  0.25009844E+04
  17249  0.24999375E+04
  17250  0.25014961E+04
  17251  0.25004648E+04
  17252  0.25009844E+04
  17253  0.25014961E+04
  17254  0.24999375E+04
  17255  0.25020000E+04
  17256  0.25020000E+04
  17257  0.25020000E+04
  17258  0.25020000E+04
  17259  0.25009844E+04
  17260  0.25020000E+04
  17261  0.25004648E+04
  17262  0.25020000E+04
  17263  0.25014961E+04
  17264  0.25020000E+04
  17265  0.24999375E+04
  17266  0.25009844E+04
  17267  0.25020000E+04
  17268  0.25004648E+04
  17269  0.25014961E+04
  17270  0.25020000E+04
  17271  0.25020000E+04
  17272  0.25009844E+04
  17273  0.25014961E+04
  17274  0.25004648E+04
  17275  0.25020000E+04
  17276  0.25009844E+04
  17277  0.25014961E+04
  17278  0.25020000E+04
  17279  0.25024961E+04
  17280  0.25024961E+04
  17281  0.25024961E+04
  17282  0.25020000E+04
  17283  0.25024961E+04
  17284  0.25024961E+04
  17285  0.25004648E+04
  17286  0.25020000E+04
  17287  0.25014961E+04
  17288  0.25024961E+04
  17289  0.25009844E+04
  17290  0.25024961E+04
  17291  0.25020000E+04
  17292  0.25024961E+04
  17293  0.25014961E+04
  17294  0.25024961E+04
  17295  0.25020000E+04
  17296  0.25009844E+04
  17297  0.25024961E+04
  17298  0.25014961E+04
  17299  0.25020000E+04
  17300  0.25024961E+04
  17301  0.25009844E+04
  17302  0.25029844E+04
  17303  0.25029844E+04
  17304  0.25029844E+04
  17305  0.25029844E+04
  17306  0.25020000E+04
  17307  0.25014961E+04
  17308  0.25029844E+04
  17309  0.25029844E+04
  17310  0.25024961E+04
  17311  0.25029844E+04
  17312  0.25009844E+04
  17313  0.25020000E+04
  17314  0.25029844E+04
  17315  0.25014961E+04
  17316  0.25024961E+04
  17317  0.25029844E+04
  17318  0.25029844E+04
  17319  0.25020000E+04
  17320  0.25024961E+04
  17321  0.25014961E+04
  17322  0.25029844E+04
  17323  0.25020000E+04
  17324  0.25024961E+04
  17325  0.25029844E+04
  17326  0.25034648E+04
  17327  0.25034648E+04
  17328  0.25034648E+04
  17329  0.25029844E+04
  17330  0.25034648E+04
  17331  0.25014961E+04
  17332  0.25034648E+04
  17333  0.25029844E+04
  17334  0.25024961E+04
  17335  0.25034648E+04
  17336  0.25020000E+04
  17337  0.25034648E+04
  17338  0.25029844E+04
  17339  0.25034648E+04
  17340  0.25024961E+04
  17341  0.25034648E+04
  17342  0.25029844E+04
  17343  0.25020000E+04
  17344  0.25034648E+04
  17345  0.25024961E+04
  17346  0.25029844E+04
  17347  0.25034648E+04
  17348  0.25020000E+04
  17349  0.25039375E+04
  17350  0.25039375E+04
  17351  0.25039375E+04
  17352  0.25039375E+04
  17353  0.25029844E+04
  17354  0.25024961E+04
  17355  0.25039375E+04
  17356  0.25039375E+04
  17357  0.25034648E+04
  17358  0.25039375E+04
  17359  0.25020000E+04
  17360  0.25029844E+04
  17361  0.25039375E+04
  17362  0.25024961E+04
  17363  0.25034648E+04
  17364  0.25039375E+04
  17365  0.25029844E+04
  17366  0.25039375E+04
  17367  0.25034648E+04
  17368  0.25024961E+04
  17369  0.25039375E+04
  17370  0.25029844E+04
  17371  0.25034648E+04
  17372  0.25039375E+04
  17373  0.25044023E+04
  17374  0.25044023E+04
  17375  0.25044023E+04
  17376  0.25039375E+04
  17377  0.25044023E+04
  17378  0.25024961E+04
  17379  0.25044023E+04
  17380  0.25039375E+04
  17381  0.25034648E+04
  17382  0.25044023E+04
  17383  0.25029844E+04
  17384  0.25044023E+04
  17385  0.25039375E+04
  17386  0.25044023E+04
  17387  0.25034648E+04
  17388  0.25044023E+04
  17389  0.25039375E+04
  17390  0.25029844E+04
  17391  0.25044023E+04
  17392  0.25034648E+04
  17393  0.25039375E+04
  17394  0.25044023E+04
  17395  0.25029844E+04
  17396  0.25048594E+04
  17397  0.25048594E+04
  17398  0.25048594E+04
  17399  0.25048594E+04
  17400  0.25039375E+04
  17401  0.25034648E+04
  17402  0.25048594E+04
  17403  0.25048594E+04
  17404  0.25044023E+04
  17405  0.25048594E+04
  17406  0.25029844E+04
  17407  0.25039375E+04
  17408  0.25048594E+04
  17409  0.25034648E+04
  17410  0.25044023E+04
  17411  0.25048594E+04
  17412  0.25039375E+04
  17413  0.25048594E+04
  17414  0.25044023E+04
  17415  0.25034648E+04
  17416  0.25048594E+04
  17417  0.25039375E+04
  17418  0.25044023E+04
  17419  0.25048594E+04
  17420  0.25053086E+04
  17421  0.25053086E+04
  17422  0.25053086E+04
  17423  0.25048594E+04
  17424  0.25053086E+04
  17425  0.25034648E+04
  17426  0.25053086E+04
  17427  0.25048594E+04
  17428  0.25044023E+04
  17429  0.25053086E+04
  17430  0.25039375E+04
  17431  0.25053086E+04
  17432  0.25048594E+04
  17433  0.25053086E+04
  17434  0.25044023E+04
  17435  0.25053086E+04
  17436  0.25039375E+04
  17437  0.25048594E+04
  17438  0.25053086E+04
  17439  0.25044023E+04
  17440  0.25048594E+04
  17441  0.25053086E+04
  17442  0.25039375E+04
  17443  0.25057500E+04
  17444  0.25057500E+04
  17445  0.25057500E+04
  17446  0.25057500E+04
  17447  0.25048594E+04
  17448  0.25044023E+04
  17449  0.25057500E+04
  17450  0.25057500E+04
  17451  0.25053086E+04
  17452  0.25057500E+04
  17453  0.25039375E+04
  17454  0.25048594E+04
  17455  0.25057500E+04
  17456  0.25044023E+04
  17457  0.25053086E+04
  17458  0.25057500E+04
  17459  0.25048594E+04
  17460  0.25057500E+04
  17461  0.25053086E+04
  17462  0.25044023E+04
  17463  0.25057500E+04
  17464  0.25048594E+04
  17465  0.25053086E+04
  17466  0.25057500E+04
  17467  0.25061836E+04
  17468  0.25061836E+04
  17469  0.25061836E+04
  17470  0.25057500E+04
  17471  0.25061836E+04
  17472  0.25044023E+04
  17473  0.25061836E+04
  17474  0.25057500E+04
  17475  0.25053086E+04
  17476  0.25061836E+04
  17477  0.25048594E+04
  17478  0.25061836E+04
  17479  0.25057500E+04
  17480  0.25061836E+04
  17481  0.25053086E+04
  17482  0.25061836E+04
  17483  0.25048594E+04
  17484  0.25057500E+04
  17485  0.25061836E+04
  17486  0.25053086E+04
  17487  0.25057500E+04
  17488  0.25061836E+04
  17489  0.25048594E+04
  17490  0.25066094E+04
  17491  0.25066094E+04
  17492  0.25066094E+04
  17493  0.25066094E+04
  17494  0.25057500E+04
  17495  0.25053086E+04
  17496  0.25066094E+04
  17497  0.25066094E+04
  17498  0.25061836E+04
  17499  0.25066094E+04
  17500  0.25048594E+04
  17501  0.25057500E+04
  17502  0.25066094E+04
  17503  0.25053086E+04
  17504  0.25061836E+04
  17505  0.25066094E+04
  17506  0.25057500E+04
  17507  0.25066094E+04
  17508  0.25061836E+04
  17509  0.25053086E+04
  17510  0.25066094E+04
  17511  0.25057500E+04
  17512  0.25061836E+04
  17513  0.25066094E+04
  17514  0.25070273E+04
  17515  0.25070273E+04
  17516  0.25070273E+04
  17517  0.25066094E+04
  17518  0.25070273E+04
  17519  0.25053086E+04
  17520  0.25070273E+04
  17521  0.25066094E+04
  17522  0.25061836E+04
  17523  0.25070273E+04
  17524  0.25057500E+04
  17525  0.25070273E+04
  17526  0.25066094E+04
  17527  0.25070273E+04
  17528  0.25061836E+04
  17529  0.25057500E+04
  17530  0.25070273E+04
  17531  0.25066094E+04
  17532  0.25070273E+04
  17533  0.25061836E+04
  17534  0.25066094E+04
  17535  0.25070273E+04
  17536  0.25057500E+04
  17537  0.25074375E+04
  17538  0.25074375E+04
  17539  0.25074375E+04
  17540  0.25074375E+04
  17541  0.25066094E+04
  17542  0.25061836E+04
  17543  0.25074375E+04
  17544  0.25074375E+04
  17545  0.25070273E+04
  17546  0.25057500E+04
  17547  0.25074375E+04
  17548  0.25066094E+04
  17549  0.25074375E+04
  17550  0.25061836E+04
  17551  0.25070273E+04
  17552  0.25074375E+04
  17553  0.25066094E+04
  17554  0.25074375E+04
  17555  0.25070273E+04
  17556  0.25061836E+04
  17557  0.25074375E+04
  17558  0.25066094E+04
  17559  0.25070273E+04
  17560  0.25074375E+04
  17561  0.25078398E+04
  17562  0.25078398E+04
  17563  0.25078398E+04
  17564  0.25074375E+04
  17565  0.25078398E+04
  17566  0.25061836E+04
  17567  0.25078398E+04
  17568  0.25074375E+04
  17569  0.25070273E+04
  17570  0.25066094E+04
  17571  0.25078398E+04
  17572  0.25078398E+04
  17573  0.25074375E+04
  17574  0.25078398E+04
  17575  0.25070273E+04
  17576  0.25066094E+04
  17577  0.25078398E+04
  17578  0.25074375E+04
  17579  0.25078398E+04
  17580  0.25070273E+04
  17581  0.25074375E+04
  17582  0.25078398E+04
  17583  0.25066094E+04
  17584  0.25082344E+04
  17585  0.25082344E+04
